1493976588166	83	15BD7E64395	LG Watch Sport	KeyDialQwertyZigZag	3	S	WE DINE OUT ON THE weekend S
1493976589139	84	15BD7E64395	LG Watch Sport	KeyDialQwertyZigZag	3	⏎	WE DINE OUT ON THE weekend S
1493976593962	85	15BD7E64395	LG Watch Sport	KeyDialQwertyZigZag	4	C	C
1493976595013	86	15BD7E64395	LG Watch Sport	KeyDialQwertyZigZag	4	O	CO
1493976596112	87	15BD7E64395	LG Watch Sport	KeyDialQwertyZigZag	4	N	CON
1493976597445	88	15BD7E64395	LG Watch Sport	KeyDialQwertyZigZag	4	S	CONS
1493976599606	89	15BD7E64395	LG Watch Sport	KeyDialQwertyZigZag	4	Y	CONSY
1493976600967	90	15BD7E64395	LG Watch Sport	KeyDialQwertyZigZag	4	R	CONSYR
1493976602360	91	15BD7E64395	LG Watch Sport	KeyDialQwertyZigZag	4	Construction	Construction 
1493976606572	92	15BD7E64395	LG Watch Sport	KeyDialQwertyZigZag	4	M	Construction M
1493976607440	93	15BD7E64395	LG Watch Sport	KeyDialQwertyZigZag	4	A	Construction MA
1493976609237	94	15BD7E64395	LG Watch Sport	KeyDialQwertyZigZag	4	K	Construction MAK
1493976610096	95	15BD7E64395	LG Watch Sport	KeyDialQwertyZigZag	4	E	Construction MAKE
1493976610796	96	15BD7E64395	LG Watch Sport	KeyDialQwertyZigZag	4	S	Construction MAKES
1493976612134	97	15BD7E64395	LG Watch Sport	KeyDialQwertyZigZag	4	 	Construction MAKES 
1493976615757	98	15BD7E64395	LG Watch Sport	KeyDialQwertyZigZag	4	T	Construction MAKES T
1493976616140	99	15BD7E64395	LG Watch Sport	KeyDialQwertyZigZag	4	R	Construction MAKES TR
1493976616629	100	15BD7E64395	LG Watch Sport	KeyDialQwertyZigZag	4	A	Construction MAKES TRA
1493976617913	101	15BD7E64395	LG Watch Sport	KeyDialQwertyZigZag	4	V	Construction MAKES TRAV
1493976619094	102	15BD7E64395	LG Watch Sport	KeyDialQwertyZigZag	4	travelling	Construction MAKES travelling 
1493976620612	103	15BD7E64395	LG Watch Sport	KeyDialQwertyZigZag	4	D	Construction MAKES travelling D
1493976621257	104	15BD7E64395	LG Watch Sport	KeyDialQwertyZigZag	4	I	Construction MAKES travelling DI
1493976622230	105	15BD7E64395	LG Watch Sport	KeyDialQwertyZigZag	4	F	Construction MAKES travelling DIF
1493976622604	106	15BD7E64395	LG Watch Sport	KeyDialQwertyZigZag	4	F	Construction MAKES travelling DIFF
1493976623655	107	15BD7E64395	LG Watch Sport	KeyDialQwertyZigZag	4	difficult	Construction MAKES travelling difficult 
1493976624249	108	15BD7E64395	LG Watch Sport	KeyDialQwertyZigZag	4	⏎	Construction MAKES travelling difficult 
1493976626477	109	15BD7E64395	LG Watch Sport	KeyDialQwertyZigZag	5	W	W
1493976627073	110	15BD7E64395	LG Watch Sport	KeyDialQwertyZigZag	5	E	WE
1493976628435	111	15BD7E64395	LG Watch Sport	KeyDialQwertyZigZag	5	⌫	W
1493976629767	112	15BD7E64395	LG Watch Sport	KeyDialQwertyZigZag	5	M	WM
1493976631074	113	15BD7E64395	LG Watch Sport	KeyDialQwertyZigZag	5	I	WMI
1493976632001	114	15BD7E64395	LG Watch Sport	KeyDialQwertyZigZag	5	S	WMIS
1493976632284	115	15BD7E64395	LG Watch Sport	KeyDialQwertyZigZag	5	S	WMISS
1493976634862	116	15BD7E64395	LG Watch Sport	KeyDialQwertyZigZag	5	E	WMISSE
1493976636199	117	15BD7E64395	LG Watch Sport	KeyDialQwertyZigZag	5	D	WMISSED
1493976637599	118	15BD7E64395	LG Watch Sport	KeyDialQwertyZigZag	5	 	WMISSED 
1493976639588	119	15BD7E64395	LG Watch Sport	KeyDialQwertyZigZag	5	Y	WMISSED Y
1493976640771	120	15BD7E64395	LG Watch Sport	KeyDialQwertyZigZag	5	your	WMISSED your 
1493976643346	121	15BD7E64395	LG Watch Sport	KeyDialQwertyZigZag	5	B	WMISSED your B
1493976644116	122	15BD7E64395	LG Watch Sport	KeyDialQwertyZigZag	5	I	WMISSED your BI
1493976644726	123	15BD7E64395	LG Watch Sport	KeyDialQwertyZigZag	5	R	WMISSED your BIR
1493976645129	124	15BD7E64395	LG Watch Sport	KeyDialQwertyZigZag	5	T	WMISSED your BIRT
1493976646109	125	15BD7E64395	LG Watch Sport	KeyDialQwertyZigZag	5	birthday	WMISSED your birthday 
1493976646830	126	15BD7E64395	LG Watch Sport	KeyDialQwertyZigZag	5	⏎	WMISSED your birthday 
1493976646935	127	15BD7E64395	LG Watch Sport	KeyDialQwertyZigZag	6	␃	␃
1493976719854	1	15BD7E64395	LG Watch Sport	SwipeKeyQwerty	0	␂	␂
1493976722736	2	15BD7E64395	LG Watch Sport	SwipeKeyQwerty	0	V	V
1493976726253	3	15BD7E64395	LG Watch Sport	SwipeKeyQwerty	0	X	VX
1493976730315	4	15BD7E64395	LG Watch Sport	SwipeKeyQwerty	0	Y	VXY
1493976733244	5	15BD7E64395	LG Watch Sport	SwipeKeyQwerty	0	A	VXYA
1493976735492	6	15BD7E64395	LG Watch Sport	SwipeKeyQwerty	0	G	VXYAG
1493976738827	7	15BD7E64395	LG Watch Sport	SwipeKeyQwerty	0	K	VXYAGK
1493976740861	8	15BD7E64395	LG Watch Sport	SwipeKeyQwerty	0	T	VXYAGKT
1493976744455	9	15BD7E64395	LG Watch Sport	SwipeKeyQwerty	0	V	VXYAGKTV
1493976745455	10	15BD7E64395	LG Watch Sport	SwipeKeyQwerty	0	⏎	VXYAGKTV
1493976749094	11	15BD7E64395	LG Watch Sport	SwipeKeyQwerty	1	I	I
1493976750661	12	15BD7E64395	LG Watch Sport	SwipeKeyQwerty	1	N	IN
1493976752244	13	15BD7E64395	LG Watch Sport	SwipeKeyQwerty	1	T	INT
1493976753977	14	15BD7E64395	LG Watch Sport	SwipeKeyQwerty	1	E	INTE
1493976755260	15	15BD7E64395	LG Watch Sport	SwipeKeyQwerty	1	R	INTER
1493976757156	16	15BD7E64395	LG Watch Sport	SwipeKeyQwerty	1	A	INTERA
1493976759783	17	15BD7E64395	LG Watch Sport	SwipeKeyQwerty	1	C	INTERAC
1493976760828	18	15BD7E64395	LG Watch Sport	SwipeKeyQwerty	1	Interactions	Interactions 
1493976764194	19	15BD7E64395	LG Watch Sport	SwipeKeyQwerty	1	B	Interactions B
1493976765145	20	15BD7E64395	LG Watch Sport	SwipeKeyQwerty	1	E	Interactions BE
1493976766520	21	15BD7E64395	LG Watch Sport	SwipeKeyQwerty	1	T	Interactions BET
1493976768261	22	15BD7E64395	LG Watch Sport	SwipeKeyQwerty	1	between	Interactions between 
1493976770944	23	15BD7E64395	LG Watch Sport	SwipeKeyQwerty	1	M	Interactions between M
1493976772272	24	15BD7E64395	LG Watch Sport	SwipeKeyQwerty	1	E	Interactions between ME
1493976774495	25	15BD7E64395	LG Watch Sport	SwipeKeyQwerty	1	N	Interactions between MEN
1493976775885	26	15BD7E64395	LG Watch Sport	SwipeKeyQwerty	1	men	Interactions between men 
1493976778007	27	15BD7E64395	LG Watch Sport	SwipeKeyQwerty	1	A	Interactions between men A
1493976779785	28	15BD7E64395	LG Watch Sport	SwipeKeyQwerty	1	and	Interactions between men and 
1493976782821	29	15BD7E64395	LG Watch Sport	SwipeKeyQwerty	1	W	Interactions between men and W
1493976784177	30	15BD7E64395	LG Watch Sport	SwipeKeyQwerty	1	O	Interactions between men and WO
1493976787100	31	15BD7E64395	LG Watch Sport	SwipeKeyQwerty	1	M	Interactions between men and WOM
1493976788644	32	15BD7E64395	LG Watch Sport	SwipeKeyQwerty	1	E	Interactions between men and WOME
1493976789363	33	15BD7E64395	LG Watch Sport	SwipeKeyQwerty	1	N	Interactions between men and WOMEN
1493976789995	34	15BD7E64395	LG Watch Sport	SwipeKeyQwerty	1	women	Interactions between men and women 
1493976790876	35	15BD7E64395	LG Watch Sport	SwipeKeyQwerty	1	⏎	Interactions between men and women 
1493976794243	36	15BD7E64395	LG Watch Sport	SwipeKeyQwerty	2	M	M
1493976795504	37	15BD7E64395	LG Watch Sport	SwipeKeyQwerty	2	E	ME
1493976796355	38	15BD7E64395	LG Watch Sport	SwipeKeyQwerty	2	E	MEE
1493976797352	39	15BD7E64395	LG Watch Sport	SwipeKeyQwerty	2	Meet	Meet 
1493976798388	40	15BD7E64395	LG Watch Sport	SwipeKeyQwerty	2	T	Meet T
1493976799477	41	15BD7E64395	LG Watch Sport	SwipeKeyQwerty	2	O	Meet TO
1493976801065	42	15BD7E64395	LG Watch Sport	SwipeKeyQwerty	2	M	Meet TOM
1493976801797	43	15BD7E64395	LG Watch Sport	SwipeKeyQwerty	2	tomorrow	Meet tomorrow 
1493976803194	44	15BD7E64395	LG Watch Sport	SwipeKeyQwerty	2	I	Meet tomorrow I
1493976804080	45	15BD7E64395	LG Watch Sport	SwipeKeyQwerty	2	N	Meet tomorrow IN
1493976805298	46	15BD7E64395	LG Watch Sport	SwipeKeyQwerty	2	in	Meet tomorrow in 
1493976806444	47	15BD7E64395	LG Watch Sport	SwipeKeyQwerty	2	the	Meet tomorrow in the 
1493976808028	48	15BD7E64395	LG Watch Sport	SwipeKeyQwerty	2	L	Meet tomorrow in the L
1493976809325	49	15BD7E64395	LG Watch Sport	SwipeKeyQwerty	2	A	Meet tomorrow in the LA
1493976812853	50	15BD7E64395	LG Watch Sport	SwipeKeyQwerty	2	B	Meet tomorrow in the LAB
1493976816579	51	15BD7E64395	LG Watch Sport	SwipeKeyQwerty	2	O	Meet tomorrow in the LABO
1493976817715	52	15BD7E64395	LG Watch Sport	SwipeKeyQwerty	2	R	Meet tomorrow in the LABOR
1493976819378	53	15BD7E64395	LG Watch Sport	SwipeKeyQwerty	2	laboratory	Meet tomorrow in the laboratory 
1493976820074	54	15BD7E64395	LG Watch Sport	SwipeKeyQwerty	2	⏎	Meet tomorrow in the laboratory 
1493976823192	55	15BD7E64395	LG Watch Sport	SwipeKeyQwerty	3	F	F
1493976824593	56	15BD7E64395	LG Watch Sport	SwipeKeyQwerty	3	I	FI
1493976826982	57	15BD7E64395	LG Watch Sport	SwipeKeyQwerty	3	S	FIS
1493976831171	58	15BD7E64395	LG Watch Sport	SwipeKeyQwerty	3	Fish	Fish 
1493976832194	59	15BD7E64395	LG Watch Sport	SwipeKeyQwerty	3	A	Fish A
1493976833543	60	15BD7E64395	LG Watch Sport	SwipeKeyQwerty	3	R	Fish AR
1493976834176	61	15BD7E64395	LG Watch Sport	SwipeKeyQwerty	3	E	Fish ARE
1493976835228	62	15BD7E64395	LG Watch Sport	SwipeKeyQwerty	3	are	Fish are 
1493976836910	63	15BD7E64395	LG Watch Sport	SwipeKeyQwerty	3	J	Fish are J
1493976838064	64	15BD7E64395	LG Watch Sport	SwipeKeyQwerty	3	U	Fish are JU
1493976838827	65	15BD7E64395	LG Watch Sport	SwipeKeyQwerty	3	M	Fish are JUM
1493976840421	66	15BD7E64395	LG Watch Sport	SwipeKeyQwerty	3	P	Fish are JUMP
1493976841144	67	15BD7E64395	LG Watch Sport	SwipeKeyQwerty	3	I	Fish are JUMPI
1493976844244	68	15BD7E64395	LG Watch Sport	SwipeKeyQwerty	3	N	Fish are JUMPIN
1493976845180	69	15BD7E64395	LG Watch Sport	SwipeKeyQwerty	3	G	Fish are JUMPING
1493976845903	70	15BD7E64395	LG Watch Sport	SwipeKeyQwerty	3	jumping	Fish are jumping 
1493976846577	71	15BD7E64395	LG Watch Sport	SwipeKeyQwerty	3	⏎	Fish are jumping 
1493976849620	72	15BD7E64395	LG Watch Sport	SwipeKeyQwerty	4	A	A
1493976851061	73	15BD7E64395	LG Watch Sport	SwipeKeyQwerty	4	N	AN
1493976853780	74	15BD7E64395	LG Watch Sport	SwipeKeyQwerty	4	⌫	A
1493976856439	75	15BD7E64395	LG Watch Sport	SwipeKeyQwerty	4	N	AN
1493976856957	76	15BD7E64395	LG Watch Sport	SwipeKeyQwerty	4	 	AN 
1493976858395	77	15BD7E64395	LG Watch Sport	SwipeKeyQwerty	4	Z	AN Z
1493976860629	78	15BD7E64395	LG Watch Sport	SwipeKeyQwerty	4	⌫	AN 
1493976861502	79	15BD7E64395	LG Watch Sport	SwipeKeyQwerty	4	A	AN A
1493976862928	80	15BD7E64395	LG Watch Sport	SwipeKeyQwerty	4	I	AN AI
1493976866462	81	15BD7E64395	LG Watch Sport	SwipeKeyQwerty	4	R	AN AIR
1493976867539	82	15BD7E64395	LG Watch Sport	SwipeKeyQwerty	4	airport	AN airport 
1493976869062	83	15BD7E64395	LG Watch Sport	SwipeKeyQwerty	4	I	AN airport I
1493976870994	84	15BD7E64395	LG Watch Sport	SwipeKeyQwerty	4	is	AN airport is 
1493976873275	85	15BD7E64395	LG Watch Sport	SwipeKeyQwerty	4	A	AN airport is A
1493976875524	86	15BD7E64395	LG Watch Sport	SwipeKeyQwerty	4	an	AN airport is an 
1493976876337	87	15BD7E64395	LG Watch Sport	SwipeKeyQwerty	4	C	AN airport is an C
1493976877444	88	15BD7E64395	LG Watch Sport	SwipeKeyQwerty	4	E	AN airport is an CE
1493976878976	89	15BD7E64395	LG Watch Sport	SwipeKeyQwerty	4	⌫	AN airport is an C
1493976879263	90	15BD7E64395	LG Watch Sport	SwipeKeyQwerty	4	⌫	AN airport is an 
1493976880663	91	15BD7E64395	LG Watch Sport	SwipeKeyQwerty	4	V	AN airport is an V
1493976881378	92	15BD7E64395	LG Watch Sport	SwipeKeyQwerty	4	E	AN airport is an VE
1493976882070	93	15BD7E64395	LG Watch Sport	SwipeKeyQwerty	4	very	AN airport is an very 
1493976884627	94	15BD7E64395	LG Watch Sport	SwipeKeyQwerty	4	B	AN airport is an very B
1493976887927	95	15BD7E64395	LG Watch Sport	SwipeKeyQwerty	4	U	AN airport is an very BU
1493976890478	96	15BD7E64395	LG Watch Sport	SwipeKeyQwerty	4	S	AN airport is an very BUS
1493976892574	97	15BD7E64395	LG Watch Sport	SwipeKeyQwerty	4	Y	AN airport is an very BUSY
1493976894893	98	15BD7E64395	LG Watch Sport	SwipeKeyQwerty	4	 	AN airport is an very BUSY 
1493976897078	99	15BD7E64395	LG Watch Sport	SwipeKeyQwerty	4	P	AN airport is an very BUSY P
1493976897792	100	15BD7E64395	LG Watch Sport	SwipeKeyQwerty	4	L	AN airport is an very BUSY PL
1493976899202	101	15BD7E64395	LG Watch Sport	SwipeKeyQwerty	4	place	AN airport is an very BUSY place 
1493976899795	102	15BD7E64395	LG Watch Sport	SwipeKeyQwerty	4	⏎	AN airport is an very BUSY place 
1493976904528	103	15BD7E64395	LG Watch Sport	SwipeKeyQwerty	5	S	S
1493976905843	104	15BD7E64395	LG Watch Sport	SwipeKeyQwerty	5	E	SE
1493976906648	105	15BD7E64395	LG Watch Sport	SwipeKeyQwerty	5	A	SEA
1493976907182	106	15BD7E64395	LG Watch Sport	SwipeKeyQwerty	5	S	SEAS
1493976911832	107	15BD7E64395	LG Watch Sport	SwipeKeyQwerty	5	O	SEASO
1493976912594	108	15BD7E64395	LG Watch Sport	SwipeKeyQwerty	5	N	SEASON
1493976913460	109	15BD7E64395	LG Watch Sport	SwipeKeyQwerty	5	E	SEASONE
1493976915026	110	15BD7E64395	LG Watch Sport	SwipeKeyQwerty	5	D	SEASONED
1493976915890	111	15BD7E64395	LG Watch Sport	SwipeKeyQwerty	5	 	SEASONED 
1493976917328	112	15BD7E64395	LG Watch Sport	SwipeKeyQwerty	5	G	SEASONED G
1493976918550	113	15BD7E64395	LG Watch Sport	SwipeKeyQwerty	5	O	SEASONED GO
1493976919277	114	15BD7E64395	LG Watch Sport	SwipeKeyQwerty	5	L	SEASONED GOL
1493976920480	115	15BD7E64395	LG Watch Sport	SwipeKeyQwerty	5	F	SEASONED GOLF
1493976921427	116	15BD7E64395	LG Watch Sport	SwipeKeyQwerty	5	E	SEASONED GOLFE
1493976922179	117	15BD7E64395	LG Watch Sport	SwipeKeyQwerty	5	R	SEASONED GOLFER
1493976923200	118	15BD7E64395	LG Watch Sport	SwipeKeyQwerty	5	S	SEASONED GOLFERS
1493976924761	119	15BD7E64395	LG Watch Sport	SwipeKeyQwerty	5	golfers	SEASONED golfers 
1493976925726	120	15BD7E64395	LG Watch Sport	SwipeKeyQwerty	5	L	SEASONED golfers L
1493976926560	121	15BD7E64395	LG Watch Sport	SwipeKeyQwerty	5	O	SEASONED golfers LO
1493976927455	122	15BD7E64395	LG Watch Sport	SwipeKeyQwerty	5	V	SEASONED golfers LOV
1493976928443	123	15BD7E64395	LG Watch Sport	SwipeKeyQwerty	5	E	SEASONED golfers LOVE
1493976930210	124	15BD7E64395	LG Watch Sport	SwipeKeyQwerty	5	love	SEASONED golfers love 
1493976930843	125	15BD7E64395	LG Watch Sport	SwipeKeyQwerty	5	T	SEASONED golfers love T
1493976931833	126	15BD7E64395	LG Watch Sport	SwipeKeyQwerty	5	to	SEASONED golfers love to 
1493976933443	127	15BD7E64395	LG Watch Sport	SwipeKeyQwerty	5	G	SEASONED golfers love to G
1493976934574	128	15BD7E64395	LG Watch Sport	SwipeKeyQwerty	5	A	SEASONED golfers love to GA
1493976935580	129	15BD7E64395	LG Watch Sport	SwipeKeyQwerty	5	game	SEASONED golfers love to game 
1493976936122	130	15BD7E64395	LG Watch Sport	SwipeKeyQwerty	5	⏎	SEASONED golfers love to game 
1493976936227	131	15BD7E64395	LG Watch Sport	SwipeKeyQwerty	6	␃	␃
1493976967012	1	15BD7E64395	LG Watch Sport	KeyDialAlphaZigZag	0	␂	␂
1493976972186	2	15BD7E64395	LG Watch Sport	KeyDialAlphaZigZag	0	V	V
1493976976598	3	15BD7E64395	LG Watch Sport	KeyDialAlphaZigZag	0	X	VX
1493976978995	4	15BD7E64395	LG Watch Sport	KeyDialAlphaZigZag	0	Y	VXY
1493976980598	5	15BD7E64395	LG Watch Sport	KeyDialAlphaZigZag	0	A	VXYA
1493976983538	6	15BD7E64395	LG Watch Sport	KeyDialAlphaZigZag	0	G	VXYAG
1493976986698	7	15BD7E64395	LG Watch Sport	KeyDialAlphaZigZag	0	K	VXYAGK
1493976989291	8	15BD7E64395	LG Watch Sport	KeyDialAlphaZigZag	0	T	VXYAGKT
1493976990597	9	15BD7E64395	LG Watch Sport	KeyDialAlphaZigZag	0	V	VXYAGKTV
1493976996386	10	15BD7E64395	LG Watch Sport	KeyDialAlphaZigZag	0	A	VXYAGKTVA
1493976998879	11	15BD7E64395	LG Watch Sport	KeyDialAlphaZigZag	0	E	VXYAGKTVAE
1493977000394	12	15BD7E64395	LG Watch Sport	KeyDialAlphaZigZag	0	D	VXYAGKTVAED
1493977002513	13	15BD7E64395	LG Watch Sport	KeyDialAlphaZigZag	0	H	VXYAGKTVAEDH
1493977006201	14	15BD7E64395	LG Watch Sport	KeyDialAlphaZigZag	0	Z	VXYAGKTVAEDHZ
1493977008814	15	15BD7E64395	LG Watch Sport	KeyDialAlphaZigZag	0	C	VXYAGKTVAEDHZC
1493977013207	16	15BD7E64395	LG Watch Sport	KeyDialAlphaZigZag	0	G	VXYAGKTVAEDHZCG
1493977013583	17	15BD7E64395	LG Watch Sport	KeyDialAlphaZigZag	0	⏎	VXYAGKTVAEDHZCG
1493977017298	18	15BD7E64395	LG Watch Sport	KeyDialAlphaZigZag	1	W	W
1493977019504	19	15BD7E64395	LG Watch Sport	KeyDialAlphaZigZag	1	O	WO
1493977020553	20	15BD7E64395	LG Watch Sport	KeyDialAlphaZigZag	1	Work	Work 
1493977023546	21	15BD7E64395	LG Watch Sport	KeyDialAlphaZigZag	1	H	Work H
1493977024206	22	15BD7E64395	LG Watch Sport	KeyDialAlphaZigZag	1	A	Work HA
1493977026029	23	15BD7E64395	LG Watch Sport	KeyDialAlphaZigZag	1	R	Work HAR
1493977027178	24	15BD7E64395	LG Watch Sport	KeyDialAlphaZigZag	1	hard	Work hard 
1493977028782	25	15BD7E64395	LG Watch Sport	KeyDialAlphaZigZag	1	T	Work hard T
1493977029777	26	15BD7E64395	LG Watch Sport	KeyDialAlphaZigZag	1	to	Work hard to 
1493977031213	27	15BD7E64395	LG Watch Sport	KeyDialAlphaZigZag	1	R	Work hard to R
1493977032648	28	15BD7E64395	LG Watch Sport	KeyDialAlphaZigZag	1	E	Work hard to RE
1493977036796	29	15BD7E64395	LG Watch Sport	KeyDialAlphaZigZag	1	A	Work hard to REA
1493977040079	30	15BD7E64395	LG Watch Sport	KeyDialAlphaZigZag	1	C	Work hard to REAC
1493977040691	31	15BD7E64395	LG Watch Sport	KeyDialAlphaZigZag	1	H	Work hard to REACH
1493977042253	32	15BD7E64395	LG Watch Sport	KeyDialAlphaZigZag	1	reach	Work hard to reach 
1493977044747	33	15BD7E64395	LG Watch Sport	KeyDialAlphaZigZag	1	U	Work hard to reach U
1493977047607	34	15BD7E64395	LG Watch Sport	KeyDialAlphaZigZag	1	H	Work hard to reach UH
1493977049466	35	15BD7E64395	LG Watch Sport	KeyDialAlphaZigZag	1	E	Work hard to reach UHE
1493977050323	36	15BD7E64395	LG Watch Sport	KeyDialAlphaZigZag	1	 	Work hard to reach UHE 
1493977051830	37	15BD7E64395	LG Watch Sport	KeyDialAlphaZigZag	1	S	Work hard to reach UHE S
1493977054841	38	15BD7E64395	LG Watch Sport	KeyDialAlphaZigZag	1	U	Work hard to reach UHE SU
1493977057208	39	15BD7E64395	LG Watch Sport	KeyDialAlphaZigZag	1	M	Work hard to reach UHE SUM
1493977057496	40	15BD7E64395	LG Watch Sport	KeyDialAlphaZigZag	1	M	Work hard to reach UHE SUMM
1493977059776	41	15BD7E64395	LG Watch Sport	KeyDialAlphaZigZag	1	I	Work hard to reach UHE SUMMI
1493977061214	42	15BD7E64395	LG Watch Sport	KeyDialAlphaZigZag	1	T	Work hard to reach UHE SUMMIT
1493977062279	43	15BD7E64395	LG Watch Sport	KeyDialAlphaZigZag	1	⏎	Work hard to reach UHE SUMMIT
1493977065489	44	15BD7E64395	LG Watch Sport	KeyDialAlphaZigZag	2	T	T
1493977066807	45	15BD7E64395	LG Watch Sport	KeyDialAlphaZigZag	2	H	TH
1493977067645	46	15BD7E64395	LG Watch Sport	KeyDialAlphaZigZag	2	E	THE
1493977068432	47	15BD7E64395	LG Watch Sport	KeyDialAlphaZigZag	2	 	THE 
1493977070257	48	15BD7E64395	LG Watch Sport	KeyDialAlphaZigZag	2	F	THE F
1493977072426	49	15BD7E64395	LG Watch Sport	KeyDialAlphaZigZag	2	O	THE FO
1493977072773	50	15BD7E64395	LG Watch Sport	KeyDialAlphaZigZag	2	O	THE FOO
1493977073655	51	15BD7E64395	LG Watch Sport	KeyDialAlphaZigZag	2	food	THE food 
1493977076627	52	15BD7E64395	LG Watch Sport	KeyDialAlphaZigZag	2	A	THE food A
1493977077741	53	15BD7E64395	LG Watch Sport	KeyDialAlphaZigZag	2	T	THE food AT
1493977079531	54	15BD7E64395	LG Watch Sport	KeyDialAlphaZigZag	2	Y	THE food ATY
1493977081670	55	15BD7E64395	LG Watch Sport	KeyDialAlphaZigZag	2	 	THE food ATY 
1493977084013	56	15BD7E64395	LG Watch Sport	KeyDialAlphaZigZag	2	T	THE food ATY T
1493977085214	57	15BD7E64395	LG Watch Sport	KeyDialAlphaZigZag	2	H	THE food ATY TH
1493977085590	58	15BD7E64395	LG Watch Sport	KeyDialAlphaZigZag	2	I	THE food ATY THI
1493977086510	59	15BD7E64395	LG Watch Sport	KeyDialAlphaZigZag	2	this	THE food ATY this 
1493977088514	60	15BD7E64395	LG Watch Sport	KeyDialAlphaZigZag	2	R	THE food ATY this R
1493977089521	61	15BD7E64395	LG Watch Sport	KeyDialAlphaZigZag	2	E	THE food ATY this RE
1493977092169	62	15BD7E64395	LG Watch Sport	KeyDialAlphaZigZag	2	S	THE food ATY this RES
1493977092820	63	15BD7E64395	LG Watch Sport	KeyDialAlphaZigZag	2	T	THE food ATY this REST
1493977094671	64	15BD7E64395	LG Watch Sport	KeyDialAlphaZigZag	2	A	THE food ATY this RESTA
1493977097972	65	15BD7E64395	LG Watch Sport	KeyDialAlphaZigZag	2	U	THE food ATY this RESTAU
1493977098762	66	15BD7E64395	LG Watch Sport	KeyDialAlphaZigZag	2	restaurant	THE food ATY this restaurant 
1493977099881	67	15BD7E64395	LG Watch Sport	KeyDialAlphaZigZag	2	⏎	THE food ATY this restaurant 
1493977101724	68	15BD7E64395	LG Watch Sport	KeyDialAlphaZigZag	3	T	T
1493977102547	69	15BD7E64395	LG Watch Sport	KeyDialAlphaZigZag	3	G	TG
1493977103506	70	15BD7E64395	LG Watch Sport	KeyDialAlphaZigZag	3	E	TGE
1493977104882	71	15BD7E64395	LG Watch Sport	KeyDialAlphaZigZag	3	 	TGE 
1493977106914	72	15BD7E64395	LG Watch Sport	KeyDialAlphaZigZag	3	S	TGE S
1493977107380	73	15BD7E64395	LG Watch Sport	KeyDialAlphaZigZag	3	T	TGE ST
1493977109944	74	15BD7E64395	LG Watch Sport	KeyDialAlphaZigZag	3	O	TGE STO
1493977110522	75	15BD7E64395	LG Watch Sport	KeyDialAlphaZigZag	3	S	TGE STOS
1493977112326	76	15BD7E64395	LG Watch Sport	KeyDialAlphaZigZag	3	⌫	TGE STO
1493977113497	77	15BD7E64395	LG Watch Sport	KeyDialAlphaZigZag	3	R	TGE STOR
1493977115045	78	15BD7E64395	LG Watch Sport	KeyDialAlphaZigZag	3	store	TGE store 
1493977116229	79	15BD7E64395	LG Watch Sport	KeyDialAlphaZigZag	3	W	TGE store W
1493977117747	80	15BD7E64395	LG Watch Sport	KeyDialAlphaZigZag	3	J	TGE store WJ
1493977120583	81	15BD7E64395	LG Watch Sport	KeyDialAlphaZigZag	3	⌫	TGE store W
1493977121365	82	15BD7E64395	LG Watch Sport	KeyDialAlphaZigZag	3	I	TGE store WI
1493977123678	83	15BD7E64395	LG Watch Sport	KeyDialAlphaZigZag	3	will	TGE store will 
1493977125804	84	15BD7E64395	LG Watch Sport	KeyDialAlphaZigZag	3	C	TGE store will C
1493977127025	85	15BD7E64395	LG Watch Sport	KeyDialAlphaZigZag	3	L	TGE store will CL
1493977128341	86	15BD7E64395	LG Watch Sport	KeyDialAlphaZigZag	3	O	TGE store will CLO
1493977129718	87	15BD7E64395	LG Watch Sport	KeyDialAlphaZigZag	3	S	TGE store will CLOS
1493977131273	88	15BD7E64395	LG Watch Sport	KeyDialAlphaZigZag	3	E	TGE store will CLOSE
1493977132978	89	15BD7E64395	LG Watch Sport	KeyDialAlphaZigZag	3	 	TGE store will CLOSE 
1493977134354	90	15BD7E64395	LG Watch Sport	KeyDialAlphaZigZag	3	A	TGE store will CLOSE A
1493977136008	91	15BD7E64395	LG Watch Sport	KeyDialAlphaZigZag	3	T	TGE store will CLOSE AT
1493977136931	92	15BD7E64395	LG Watch Sport	KeyDialAlphaZigZag	3	 	TGE store will CLOSE AT 
1493977138941	93	15BD7E64395	LG Watch Sport	KeyDialAlphaZigZag	3	U	TGE store will CLOSE AT U
1493977139817	94	15BD7E64395	LG Watch Sport	KeyDialAlphaZigZag	3	E	TGE store will CLOSE AT UE
1493977141108	95	15BD7E64395	LG Watch Sport	KeyDialAlphaZigZag	3	N	TGE store will CLOSE AT UEN
1493977142296	96	15BD7E64395	LG Watch Sport	KeyDialAlphaZigZag	3	⏎	TGE store will CLOSE AT UEN
1493977145112	97	15BD7E64395	LG Watch Sport	KeyDialAlphaZigZag	4	T	T
1493977146265	98	15BD7E64395	LG Watch Sport	KeyDialAlphaZigZag	4	H	TH
1493977146646	99	15BD7E64395	LG Watch Sport	KeyDialAlphaZigZag	4	I	THI
1493977147625	100	15BD7E64395	LG Watch Sport	KeyDialAlphaZigZag	4	S	THIS
1493977148226	101	15BD7E64395	LG Watch Sport	KeyDialAlphaZigZag	4	 	THIS 
