1494325951011	189	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	7	O	THE PRO
1494325951477	190	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	7	T	THE PROT
1494325951920	191	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	7	E	THE PROTE
1494325952316	192	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	7	S	THE PROTES
1494325953894	193	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	7	T	THE PROTEST
1494325955321	194	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	7	E	THE PROTESTE
1494325955537	195	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	7	R	THE PROTESTER
1494325958019	196	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	7	S	THE PROTESTERS
1494325959351	197	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	7	protesters	THE protesters 
1494325961926	198	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	7	⌥	THE protesters 
1494325963870	199	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	7	b	THE protesters b
1494325965830	200	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	7	l	THE protesters bl
1494325968004	201	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	7	o	THE protesters blo
1494325970191	202	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	7	c	THE protesters bloc
1494325970942	203	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	7	j	THE protesters blocj
1494325973842	204	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	7	⌫	THE protesters bloc
1494325974934	205	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	7	k	THE protesters block
1494325976251	206	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	7	blocked	THE protesters blocked 
1494325978633	207	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	7	a	THE protesters blocked a
1494325979613	208	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	7	k	THE protesters blocked ak
1494325979812	209	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	7	k	THE protesters blocked akk
1494325981038	210	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	7	all	THE protesters blocked all 
1494325982698	211	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	7	t	THE protesters blocked all t
1494325983200	212	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	7	r	THE protesters blocked all tr
1494325983899	213	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	7	a	THE protesters blocked all tra
1494325985865	214	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	7	f	THE protesters blocked all traf
1494325986054	215	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	7	f	THE protesters blocked all traff
1494325987692	216	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	7	traffic	THE protesters blocked all traffic 
1494325989634	217	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	7	⏎	THE protesters blocked all traffic 
1494325997556	218	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	8	T	T
1494326002016	219	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	8	H	TH
1494326003174	220	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	8	That	That 
1494326004617	221	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	8	R	That R
1494326004883	222	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	8	E	That RE
1494326010352	223	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	8	F	That REF
1494326010951	224	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	8	E	That REFE
1494326011165	225	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	8	T	That REFET
1494326014236	226	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	8	⌫	That REFE
1494326015627	227	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	8	R	That REFER
1494326017477	228	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	8	E	That REFERE
1494326017994	229	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	8	N	That REFEREN
1494326023837	230	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	8	D	That REFEREND
1494326025127	231	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	8	referendum	That referendum 
1494326027749	232	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	8	S	That referendum S
1494326029566	233	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	8	⌫	That referendum 
1494326030282	234	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	8	Q	That referendum Q
1494326030632	235	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	8	S	That referendum QS
1494326031673	236	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	8	⌫	That referendum Q
1494326032280	237	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	8	⌫	That referendum 
1494326033025	238	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	8	A	That referendum A
1494326033649	239	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	8	S	That referendum AS
1494326034874	240	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	8	asked	That referendum asked 
1494326038070	241	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	8	A	That referendum asked A
1494326038534	242	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	8	⏎	That referendum asked A
1494326072777	243	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	9	R	R
1494326073132	244	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	9	E	RE
1494326076082	245	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	9	C	REC
1494326077352	246	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	9	T	RECT
1494326077768	247	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	9	A	RECTA
1494326080822	248	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	9	Rectangular	Rectangular 
1494326082448	249	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	9	O	Rectangular O
1494326083463	250	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	9	B	Rectangular OB
1494326084182	251	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	9	E	Rectangular OBE
1494326086051	252	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	9	C	Rectangular OBEC
1494326086451	253	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	9	T	Rectangular OBECT
1494326088317	254	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	9	S	Rectangular OBECTS
1494326090335	255	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	9	⌫	Rectangular OBECT
1494326090550	256	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	9	⌫	Rectangular OBEC
1494326092306	257	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	9	⌫	Rectangular OBE
1494326093076	258	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	9	⌫	Rectangular OB
1494326094911	259	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	9	J	Rectangular OBJ
1494326096636	260	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	9	objects	Rectangular objects 
1494326100214	261	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	9	H	Rectangular objects H
1494326100981	262	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	9	A	Rectangular objects HA
1494326101614	263	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	9	V	Rectangular objects HAV
1494326103081	264	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	9	have	Rectangular objects have 
1494326104278	265	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	9	F	Rectangular objects have F
1494326105254	266	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	9	O	Rectangular objects have FO
1494326105584	267	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	9	U	Rectangular objects have FOU
1494326105919	268	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	9	R	Rectangular objects have FOUR
1494326107453	269	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	9	four	Rectangular objects have four 
1494326108266	270	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	9	S	Rectangular objects have four S
1494326108833	271	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	9	I	Rectangular objects have four SI
1494326110012	272	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	9	D	Rectangular objects have four SID
1494326110483	273	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	9	E	Rectangular objects have four SIDE
1494326110768	274	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	9	S	Rectangular objects have four SIDES
1494326112442	275	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	9	sides	Rectangular objects have four sides 
1494326114669	276	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	9	⏎	Rectangular objects have four sides 
1494326120710	277	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	10	T	T
1494326121945	278	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	10	H	TH
1494326122466	279	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	10	E	THE
1494326124085	280	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	10	the	the 
1494326125637	281	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	10	T	the T
1494326125943	282	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	10	T	the TT
1494326126343	283	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	10	E	the TTE
1494326126717	284	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	10	A	the TTEA
1494326128693	285	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	10	S	the TTEAS
1494326130801	286	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	10	⌫	the TTEA
1494326131061	287	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	10	⌫	the TTE
1494326131690	288	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	10	⌫	the TT
1494326132460	289	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	10	⌫	the T
1494326133493	290	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	10	R	the TR
1494326135613	291	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	10	E	the TRE
1494326135913	292	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	10	A	the TREA
1494326136300	293	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	10	S	the TREAS
1494326137969	294	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	10	treasurer	the treasurer 
1494326139433	295	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	10	M	the treasurer M
1494326140010	296	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	10	U	the treasurer MU
1494326140945	297	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	10	S	the treasurer MUS
1494326141417	298	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	10	T	the treasurer MUST
1494326144695	299	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	10	must	the treasurer must 
1494326145682	300	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	10	B	the treasurer must B
1494326146601	301	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	10	Q	the treasurer must BQ
1494326147540	302	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	10	L	the treasurer must BQL
1494326148501	303	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	10	Q	the treasurer must BQLQ
1494326149566	304	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	10	N	the treasurer must BQLQN
1494326151118	305	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	10	C	the treasurer must BQLQNC
1494326151536	306	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	10	E	the treasurer must BQLQNCE
1494326154576	307	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	10	balance	the treasurer must balance 
1494326156077	308	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	10	G	the treasurer must balance G
1494326157784	309	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	10	E	the treasurer must balance GE
1494326158066	310	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	10	R	the treasurer must balance GER
1494326159594	311	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	10	 	the treasurer must balance GER 
1494326160657	312	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	10	⌫	the treasurer must balance GER
1494326161217	313	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	10	⌫	the treasurer must balance GE
1494326161790	314	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	10	⌫	the treasurer must balance G
1494326162411	315	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	10	⌫	the treasurer must balance 
1494326163179	316	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	10	H	the treasurer must balance H
1494326164560	317	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	10	E	the treasurer must balance HE
1494326164832	318	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	10	T	the treasurer must balance HET
1494326168320	319	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	10	⌫	the treasurer must balance HE
1494326169553	320	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	10	her	the treasurer must balance her 
1494326171065	321	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	10	B	the treasurer must balance her B
1494326171536	322	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	10	O	the treasurer must balance her BO
1494326171768	323	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	10	O	the treasurer must balance her BOO
1494326173604	324	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	10	book	the treasurer must balance her book 
1494326175626	325	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	10	⌫	the treasurer must balance her book
1494326176709	326	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	10	books	the treasurer must balance her books 
1494326177250	327	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	10	⏎	the treasurer must balance her books 
1494326181182	328	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	11	T	T
1494326182717	329	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	11	H	TH
1494326183237	330	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	11	E	THE
1494326184030	331	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	11	the	the 
1494326185875	332	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	11	O	the O
1494326186268	333	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	11	P	the OP
1494326186477	334	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	11	P	the OPP
1494326186804	335	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	11	O	the OPPO
1494326187952	336	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	11	S	the OPPOS
1494326189078	337	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	11	I	the OPPOSI
1494326190835	338	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	11	N	the OPPOSIN
1494326192215	339	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	11	opposing	the opposing 
1494326193095	340	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	11	T	the opposing T
1494326193485	341	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	11	E	the opposing TE
1494326193843	342	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	11	A	the opposing TEA
1494326195176	343	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	11	team	the opposing team 
1494326196360	344	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	11	is	the opposing team is 
1494326198442	345	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	11	O	the opposing team is O
1494326199387	346	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	11	V	the opposing team is OV
1494326201064	347	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	11	over	the opposing team is over 
1494326201934	348	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	11	T	the opposing team is over T
1494326203745	349	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	11	H	the opposing team is over TH
1494326204375	350	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	11	E	the opposing team is over THE
1494326204828	351	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	11	T	the opposing team is over THET
1494326206946	352	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	11	E	the opposing team is over THETE
1494326208381	353	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	11	there	the opposing team is over there 
1494326209418	354	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	11	⏎	the opposing team is over there 
1494326212689	355	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	12	U	U
1494326213192	356	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	12	N	UN
1494326213853	357	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	12	I	UNI
1494326214528	358	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	12	V	UNIV
1494326214981	359	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	12	E	UNIVE
1494326215229	360	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	12	R	UNIVER
1494326216083	361	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	12	S	UNIVERS
1494326216977	362	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	12	I	UNIVERSI
1494326217754	363	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	12	Universities	Universities 
1494326226705	364	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	12	A	Universities A
1494326228319	365	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	12	R	Universities AR
1494326229353	366	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	12	are	Universities are 
1494326231098	367	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	12	T	Universities are T
1494326232328	368	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	12	O	Universities are TO
1494326232520	369	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	12	O	Universities are TOO
1494326233432	370	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	12	too	Universities are too 
1494326235073	371	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	12	E	Universities are too E
1494326235633	372	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	12	X	Universities are too EX
1494326236368	373	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	12	P	Universities are too EXP
1494326237787	374	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	12	E	Universities are too EXPE
1494326238118	375	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	12	N	Universities are too EXPEN
1494326238308	376	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	12	N	Universities are too EXPENN
1494326239313	377	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	12	expensive	Universities are too expensive 
1494326240585	378	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	12	⏎	Universities are too expensive 
1494326245288	379	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	13	J	J
1494326247193	380	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	13	⌫	
1494326248895	381	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	13	K	K
1494326249944	382	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	13	N	KN
1494326250676	383	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	13	E	KNE
1494326251018	384	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	13	E	KNEE
1494326252012	385	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	13	 	KNEE 
1494326254134	386	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	13	B	KNEE B
1494326254610	387	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	13	O	KNEE BO
1494326255186	388	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	13	N	KNEE BON
1494326256470	389	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	13	bone	KNEE bone 
1494326257412	390	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	13	is	KNEE bone is 
1494326258742	391	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	13	C	KNEE bone is C
1494326259244	392	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	13	O	KNEE bone is CO
1494326260059	393	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	13	N	KNEE bone is CON
1494326260248	394	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	13	N	KNEE bone is CONN
1494326260750	395	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	13	E	KNEE bone is CONNE
1494326262187	396	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	13	connected	KNEE bone is connected 
1494326263102	397	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	13	to	KNEE bone is connected to 
1494326268518	398	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	13	T	KNEE bone is connected to T
1494326269160	399	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	13	H	KNEE bone is connected to TH
1494326269700	400	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	13	E	KNEE bone is connected to THE
1494326270305	401	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	13	the	KNEE bone is connected to the 
1494326271185	402	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	13	T	KNEE bone is connected to the T
1494326271902	403	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	13	I	KNEE bone is connected to the TI
1494326272983	404	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	13	G	KNEE bone is connected to the TIG
1494326273237	405	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	13	H	KNEE bone is connected to the TIGH
1494326278785	406	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	13	⌫	KNEE bone is connected to the TIG
1494326279053	407	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	13	⌫	KNEE bone is connected to the TI
1494326279242	408	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	13	⌫	KNEE bone is connected to the T
1494326281596	409	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	13	H	KNEE bone is connected to the TH
1494326282728	410	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	13	I	KNEE bone is connected to the THI
1494326283328	411	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	13	G	KNEE bone is connected to the THIG
1494326286969	412	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	13	thigh	KNEE bone is connected to the thigh 
1494326288078	413	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	13	B	KNEE bone is connected to the thigh B
1494326288517	414	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	13	O	KNEE bone is connected to the thigh BO
1494326289128	415	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	13	N	KNEE bone is connected to the thigh BON
1494326290064	416	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	13	bone	KNEE bone is connected to the thigh bone 
1494326290750	417	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	13	⏎	KNEE bone is connected to the thigh bone 
1494326295102	418	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	14	L	L
1494326295667	419	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	14	E	LE
1494326295941	420	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	14	A	LEA
1494326296600	421	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	14	R	LEAR
1494326297666	422	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	14	Learn	Learn 
1494326298877	423	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	14	to	Learn to 
1494326299682	424	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	14	W	Learn to W
1494326299952	425	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	14	A	Learn to WA
1494326300718	426	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	14	L	Learn to WAL
1494326301192	427	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	14	K	Learn to WALK
1494326302499	428	15BECB8431C	LG Watch Sport	KeyDialQwertyZigZag	14	walk	Learn to walk 
